Date,Adj Close,Close,High,Low,Open,Volume
2012-09-11,24.660385131835938,28.75,29.079999923706055,28.0,28.040000915527344,442900.0
2012-09-12,24.64322853088379,28.729999542236328,29.479999542236328,28.299999237060547,29.459999084472656,413400.0
2012-09-13,24.668962478637695,28.760000228881836,29.139999389648438,28.049999237060547,28.579999923706055,538200.0
2012-09-14,24.986330032348633,29.1299991607666,29.649999618530273,28.700000762939453,28.719999313354492,616900.0
2012-09-17,24.934864044189453,29.06999969482422,29.899999618530273,28.799999237060547,29.329999923706055,502200.0
2012-09-18,24.86624526977539,28.989999771118164,29.649999618530273,28.799999237060547,29.649999618530273,430500.0
2012-09-19,24.720426559448242,28.81999969482422,29.010000228881836,28.360000610351562,28.979999542236328,737200.0
2012-09-20,23.296558380126953,27.15999984741211,28.899999618530273,26.6200008392334,28.600000381469727,998400.0
2012-09-21,23.828365325927734,27.780000686645508,28.06999969482422,27.1200008392334,28.06999969482422,792200.0
2012-09-24,23.296558380126953,27.15999984741211,27.770000457763672,26.149999618530273,27.059999465942383,937800.0
2012-09-25,22.781906127929688,26.559999465942383,27.15999984741211,26.360000610351562,27.15999984741211,576200.0
2012-09-26,22.68755340576172,26.450000762939453,26.93000030517578,26.200000762939453,26.639999389648438,343400.0
2012-09-27,21.87268829345703,25.5,26.780000686645508,25.170000076293945,26.59000015258789,1111500.0
2012-09-28,21.812646865844727,25.43000030517578,25.5,24.809999465942383,25.229999542236328,429300.0
2012-10-01,22.7390193939209,26.510000228881836,26.729999542236328,25.479999542236328,25.780000686645508,435600.0
2012-10-02,23.004920959472656,26.81999969482422,27.489999771118164,26.559999465942383,26.809999465942383,428700.0
2012-10-03,23.03923225402832,26.860000610351562,27.170000076293945,26.329999923706055,26.780000686645508,385000.0
2012-10-04,22.970613479614258,26.780000686645508,27.010000228881836,26.040000915527344,27.010000228881836,506900.0
2012-10-05,22.05281639099121,25.709999084472656,26.8799991607666,25.389999389648438,26.510000228881836,582900.0
2012-10-08,20.611793518066406,24.030000686645508,25.68000030517578,23.40999984741211,25.149999618530273,1541500.0
2012-10-09,20.551748275756836,23.959999084472656,24.75,23.510000228881836,23.969999313354492,607000.0
2012-10-10,20.757610321044922,24.200000762939453,24.68000030517578,23.8700008392334,23.8700008392334,380200.0
2012-10-11,20.920583724975586,24.389999389648438,24.75,24.030000686645508,24.489999771118164,383800.0
2012-10-12,21.460968017578125,25.020000457763672,25.110000610351562,24.200000762939453,24.31999969482422,366300.0
2012-10-15,22.164325714111328,25.84000015258789,26.489999771118164,24.850000381469727,25.020000457763672,414000.0
2012-10-16,22.50742530822754,26.239999771118164,26.40999984741211,25.649999618530273,25.93000030517578,550600.0
2012-10-17,23.631080627441406,27.549999237060547,27.770000457763672,26.770000457763672,26.770000457763672,644400.0
2012-10-18,24.28297233581543,28.309999465942383,29.3799991607666,27.110000610351562,27.360000610351562,1233800.0
2012-10-19,23.836942672729492,27.790000915527344,28.790000915527344,27.18000030517578,28.489999771118164,1068800.0
2012-10-22,24.077112197875977,28.06999969482422,28.420000076293945,27.43000030517578,27.719999313354492,418800.0
2012-10-23,25.492403030395508,29.719999313354492,29.8799991607666,28.0,28.0,1095800.0
2012-10-24,26.007055282592773,30.31999969482422,31.790000915527344,29.399999618530273,29.399999618530273,1275300.0
2012-10-25,26.598905563354492,31.010000228881836,31.479999542236328,30.700000762939453,31.09000015258789,639600.0
2012-10-26,25.818349838256836,30.100000381469727,31.3700008392334,29.729999542236328,31.0,525100.0
2012-10-31,25.775461196899414,30.049999237060547,30.5,28.59000015258789,29.969999313354492,761300.0
2012-11-01,25.217924118041992,29.399999618530273,30.440000534057617,29.110000610351562,30.1200008392334,674800.0
2012-11-02,24.531721115112305,28.600000381469727,29.93000030517578,28.540000915527344,29.459999084472656,1285200.0
2012-11-05,24.00849151611328,27.989999771118164,29.5,27.299999237060547,28.34000015258789,1037600.0
2012-11-06,22.55031394958496,26.290000915527344,29.209999084472656,26.260000228881836,28.329999923706055,1602900.0
2012-11-07,28.82906150817871,33.61000061035156,34.43000030517578,30.600000381469727,33.540000915527344,5769400.0
2012-11-08,31.23076820373535,36.40999984741211,37.0,33.84000015258789,34.060001373291016,3036200.0
2012-11-09,30.39017105102539,35.43000030517578,37.650001525878906,35.25,36.59000015258789,1634300.0
2012-11-12,30.321550369262695,35.349998474121094,36.04999923706055,33.400001525878906,36.04999923706055,1032800.0
2012-11-13,28.88910484313965,33.68000030517578,35.16999816894531,33.619998931884766,34.79999923706055,767100.0
2012-11-14,27.422346115112305,31.969999313354492,33.939998626708984,31.950000762939453,33.25,1073900.0
2012-11-15,26.101408004760742,30.43000030517578,31.959999084472656,29.760000228881836,31.84000015258789,1374000.0
2012-11-16,26.633214950561523,31.049999237060547,31.600000381469727,29.260000228881836,30.399999618530273,1704500.0
2012-11-19,25.989900588989258,30.299999237060547,32.189998626708984,29.850000381469727,32.040000915527344,832200.0
2012-11-20,26.315847396850586,30.68000030517578,31.0,29.920000076293945,30.190000534057617,600200.0
2012-11-21,26.890541076660156,31.350000381469727,31.489999771118164,30.5,30.540000915527344,396600.0
2012-11-23,26.64179229736328,31.059999465942383,31.739999771118164,30.799999237060547,31.350000381469727,254100.0
2012-11-26,28.0999698638916,32.7599983215332,32.81999969482422,31.049999237060547,31.049999237060547,632400.0
2012-11-27,27.602476119995117,32.18000030517578,33.619998931884766,32.130001068115234,33.0,766700.0
2012-11-28,27.22506332397461,31.739999771118164,32.31999969482422,31.299999237060547,31.90999984741211,677000.0
2012-11-29,29.026344299316406,33.84000015258789,34.02000045776367,31.75,31.850000381469727,851500.0
2012-11-30,29.566730499267578,34.470001220703125,35.2400016784668,33.77000045776367,33.77000045776367,1037900.0
2012-12-03,29.120698928833008,33.95000076293945,34.9900016784668,33.13999938964844,34.790000915527344,569600.0
2012-12-04,28.84621810913086,33.630001068115234,34.56999969482422,33.310001373291016,34.56999969482422,879900.0
2012-12-05,29.077810287475586,33.900001525878906,34.290000915527344,32.84000015258789,33.59000015258789,491300.0
2012-12-06,28.65751075744629,33.40999984741211,34.119998931884766,33.029998779296875,33.790000915527344,1360500.0
2012-12-07,28.70897674560547,33.470001220703125,34.400001525878906,32.869998931884766,32.869998931884766,551400.0
2012-12-10,28.940570831298828,33.7400016784668,34.95000076293945,33.5,33.5,1013200.0
2012-12-11,29.249359130859375,34.099998474121094,34.38999938964844,33.689998626708984,33.689998626708984,683400.0
2012-12-12,28.9663028717041,33.77000045776367,34.599998474121094,33.66999816894531,34.209999084472656,552500.0
2012-12-13,28.880525588989258,33.66999816894531,34.08000183105469,33.54999923706055,33.54999923706055,355800.0
2012-12-14,28.43449592590332,33.150001525878906,34.18000030517578,33.0099983215332,33.66999816894531,615500.0
2012-12-17,29.738277435302734,34.66999816894531,34.84000015258789,33.33000183105469,33.91999816894531,1040100.0
2012-12-18,30.57029914855957,35.63999938964844,35.900001525878906,34.5,34.810001373291016,976200.0
2012-12-19,29.96129608154297,34.93000030517578,36.25,34.720001220703125,35.349998474121094,847000.0
2012-12-20,28.305831909179688,33.0,36.599998474121094,30.260000228881836,34.93000030517578,3359400.0
2012-12-21,26.60748291015625,31.020000457763672,33.689998626708984,31.020000457763672,33.689998626708984,1573000.0
2012-12-24,25.552448272705078,29.790000915527344,30.790000915527344,29.239999771118164,30.790000915527344,891200.0
2012-12-26,25.784040451049805,30.059999465942383,30.510000228881836,29.799999237060547,29.90999984741211,597300.0
2012-12-27,25.380897521972656,29.59000015258789,29.989999771118164,29.100000381469727,29.959999084472656,655000.0
2012-12-28,25.18361473083496,29.360000610351562,29.479999542236328,29.030000686645508,29.1299991607666,621900.0
2012-12-31,25.114994049072266,29.280000686645508,29.739999771118164,28.829999923706055,29.3799991607666,830300.0
2013-01-02,25.784040451049805,30.059999465942383,31.18000030517578,29.549999237060547,29.559999465942383,914400.0
2013-01-03,26.41877555847168,30.799999237060547,31.1299991607666,29.809999465942383,30.079999923706055,631100.0
2013-01-04,27.09640121459961,31.59000015258789,31.940000534057617,30.31999969482422,30.84000015258789,566100.0
2013-01-07,28.305831909179688,33.0,34.18000030517578,32.02000045776367,32.02000045776367,1392000.0
2013-01-08,28.726133346557617,33.4900016784668,33.9900016784668,33.0,33.0,914300.0
2013-01-09,28.46880531311035,33.189998626708984,33.630001068115234,32.65999984741211,33.560001373291016,468300.0
2013-01-10,28.56315803527832,33.29999923706055,33.45000076293945,32.720001220703125,32.720001220703125,395400.0
2013-01-11,29.50668716430664,34.400001525878906,34.91999816894531,33.33000183105469,33.619998931884766,1136900.0
2013-01-14,29.918407440185547,34.880001068115234,35.0099983215332,34.02000045776367,34.45000076293945,604600.0
2013-01-15,28.923416137695312,33.720001220703125,34.83000183105469,33.650001525878906,34.61000061035156,623000.0
2013-01-16,27.868379592895508,32.4900016784668,34.150001525878906,31.0,33.560001373291016,1857300.0
2013-01-17,28.46880531311035,33.189998626708984,33.400001525878906,31.760000228881836,33.189998626708984,755900.0
2013-01-18,27.490966796875,32.04999923706055,33.45000076293945,31.950000762939453,33.119998931884766,890600.0
2013-01-22,28.743284225463867,33.5099983215332,33.5099983215332,31.950000762939453,32.16999816894531,739200.0
2013-01-23,29.129274368286133,33.959999084472656,34.38999938964844,33.41999816894531,33.7400016784668,522700.0
2013-01-24,29.120698928833008,33.95000076293945,34.7400016784668,32.880001068115234,34.130001068115234,888000.0
2013-01-25,30.064224243164062,35.04999923706055,35.5,34.0099983215332,34.310001373291016,1218900.0
2013-01-28,30.235774993896484,35.25,35.5,34.5099983215332,35.0099983215332,951400.0
2013-01-29,30.40732765197754,35.45000076293945,36.20000076293945,35.04999923706055,36.119998931884766,1255300.0
2013-01-30,29.472375869750977,34.36000061035156,35.45000076293945,34.150001525878906,35.290000915527344,472800.0
2013-01-31,29.952714920043945,34.91999816894531,34.93000030517578,32.75,34.20000076293945,605000.0
2013-02-01,29.935564041137695,34.900001525878906,35.45000076293945,34.790000915527344,34.790000915527344,439900.0
2013-02-04,29.369447708129883,34.2400016784668,35.25,34.09000015258789,34.54999923706055,397400.0
2013-02-05,29.755434036254883,34.689998626708984,35.45000076293945,34.08000183105469,34.08000183105469,241900.0
2013-02-06,29.969871520996094,34.939998626708984,35.18000030517578,34.369998931884766,34.38999938964844,530600.0
2013-02-07,29.798322677612305,34.7400016784668,35.189998626708984,34.209999084472656,35.189998626708984,237800.0
2013-02-08,29.96129608154297,34.93000030517578,35.20000076293945,34.52000045776367,34.52000045776367,291800.0
2013-02-11,30.141422271728516,35.13999938964844,35.150001525878906,34.79999923706055,34.84000015258789,328000.0
2013-02-12,30.235774993896484,35.25,35.70000076293945,34.880001068115234,35.119998931884766,934300.0
2013-02-13,30.021337509155273,35.0,35.72999954223633,34.75,35.13999938964844,436900.0
2013-02-14,30.0899600982666,35.08000183105469,35.36000061035156,34.5099983215332,35.16999816894531,302300.0
2013-02-15,30.03849220275879,35.02000045776367,35.459999084472656,34.75,35.459999084472656,404400.0
2013-02-19,30.355859756469727,35.38999938964844,35.47999954223633,34.70000076293945,35.02000045776367,542900.0
2013-02-20,30.252931594848633,35.27000045776367,36.439998626708984,35.119998931884766,35.47999954223633,927200.0
2013-02-21,30.244352340698242,35.2599983215332,36.0,34.04999923706055,36.0,480600.0
2013-02-22,30.381591796875,35.41999816894531,35.5,34.9900016784668,35.41999816894531,326600.0
2013-02-25,29.472375869750977,34.36000061035156,35.720001220703125,34.2599983215332,35.54999923706055,343600.0
2013-02-26,29.129274368286133,33.959999084472656,34.560001373291016,33.75,34.34000015258789,496200.0
2013-02-27,30.518835067749023,35.58000183105469,36.47999954223633,35.150001525878906,35.400001525878906,2822300.0
2013-02-28,30.21862030029297,35.22999954223633,35.9900016784668,35.02000045776367,35.5099983215332,769900.0
2013-03-01,30.61318588256836,35.689998626708984,35.970001220703125,34.61000061035156,34.90999984741211,540000.0
2013-03-04,30.656076431274414,35.7400016784668,35.970001220703125,35.349998474121094,35.58000183105469,283800.0
2013-03-05,30.22719955444336,35.2400016784668,35.91999816894531,34.61000061035156,35.91999816894531,585600.0
2013-03-06,29.832630157470703,34.779998779296875,35.18000030517578,34.400001525878906,35.18000030517578,624200.0
2013-03-07,29.489532470703125,34.380001068115234,34.75,33.7599983215332,34.41999816894531,800000.0
2013-03-08,28.992033004760742,33.79999923706055,34.599998474121094,33.349998474121094,34.599998474121094,664700.0
2013-03-11,28.674665451049805,33.43000030517578,33.650001525878906,32.45000076293945,33.58000183105469,733000.0
2013-03-12,30.355859756469727,35.38999938964844,35.75,32.869998931884766,32.869998931884766,1174200.0
2013-03-13,30.59602928161621,35.66999816894531,36.84000015258789,35.40999984741211,36.130001068115234,1687500.0
2013-03-14,22.087127685546875,25.75,35.93000030517578,23.239999771118164,35.380001068115234,9843000.0
2013-03-15,18.71615982055664,21.81999969482422,24.649999618530273,21.68000030517578,23.770000457763672,7559000.0
2013-03-18,19.29943084716797,22.5,23.459999084472656,21.75,22.15999984741211,3660000.0
2013-03-19,19.084993362426758,22.25,23.34000015258789,21.920000076293945,22.719999313354492,1329000.0
2013-03-20,19.093570709228516,22.260000228881836,22.6200008392334,21.75,22.139999389648438,1023400.0
2013-03-21,19.067838668823242,22.229999542236328,22.43000030517578,21.899999618530273,21.899999618530273,531100.0
2013-03-22,18.776201248168945,21.889999389648438,22.3799991607666,21.81999969482422,22.18000030517578,586500.0
2013-03-25,16.906301498413086,19.709999084472656,21.899999618530273,18.719999313354492,21.899999618530273,3123200.0
2013-03-26,16.597511291503906,19.350000381469727,20.170000076293945,18.809999465942383,19.700000762939453,958900.0
2013-03-27,16.57177734375,19.31999969482422,19.450000762939453,17.979999542236328,18.809999465942383,1747300.0
2013-03-28,16.443115234375,19.170000076293945,19.799999237060547,18.899999618530273,19.219999313354492,633300.0
2013-04-01,15.027824401855469,17.520000457763672,19.40999984741211,17.25,19.1200008392334,1523100.0
2013-04-02,14.461708068847656,16.860000610351562,17.68000030517578,16.18000030517578,17.489999771118164,1679900.0
2013-04-03,14.942049026489258,17.420000076293945,18.360000610351562,16.100000381469727,16.329999923706055,2081300.0
2013-04-04,15.207951545715332,17.729999542236328,17.799999237060547,16.889999389648438,17.579999923706055,796500.0
2013-04-05,14.110029220581055,16.450000762939453,17.8799991607666,16.34000015258789,17.219999313354492,1632900.0
