Date,Adj Close,Close,High,Low,Open,Volume
2012-09-11,21.43000030517578,21.43000030517578,22.139999389648438,21.309999465942383,22.09000015258789,529600.0
2012-09-12,22.110000610351562,22.110000610351562,22.170000076293945,21.420000076293945,21.65999984741211,413000.0
2012-09-13,22.399999618530273,22.399999618530273,22.479999542236328,21.90999984741211,22.100000381469727,487300.0
2012-09-14,22.639999389648438,22.639999389648438,22.760000228881836,22.459999084472656,22.489999771118164,332500.0
2012-09-17,22.579999923706055,22.579999923706055,22.75,22.3799991607666,22.540000915527344,301300.0
2012-09-18,22.6299991607666,22.6299991607666,22.690000534057617,22.329999923706055,22.440000534057617,482300.0
2012-09-19,22.709999084472656,22.709999084472656,22.8700008392334,22.389999389648438,22.860000610351562,307600.0
2012-09-20,22.510000228881836,22.510000228881836,22.709999084472656,22.420000076293945,22.489999771118164,318200.0
2012-09-21,22.280000686645508,22.280000686645508,22.809999465942383,22.239999771118164,22.809999465942383,480200.0
2012-09-24,21.389999389648438,21.389999389648438,22.280000686645508,21.350000381469727,22.219999313354492,450800.0
2012-09-25,20.989999771118164,20.989999771118164,21.920000076293945,20.93000030517578,21.549999237060547,555000.0
2012-09-26,20.719999313354492,20.719999313354492,21.1200008392334,20.31999969482422,21.020000457763672,424600.0
2012-09-27,21.530000686645508,21.530000686645508,21.6200008392334,20.829999923706055,20.8700008392334,341400.0
2012-09-28,20.81999969482422,20.81999969482422,21.440000534057617,20.799999237060547,21.350000381469727,451900.0
2012-10-01,21.190000534057617,21.190000534057617,21.280000686645508,20.84000015258789,20.950000762939453,369200.0
2012-10-02,21.440000534057617,21.440000534057617,21.510000228881836,21.020000457763672,21.329999923706055,334000.0
2012-10-03,21.18000030517578,21.18000030517578,21.549999237060547,21.0,21.450000762939453,268600.0
2012-10-04,21.600000381469727,21.600000381469727,21.600000381469727,20.739999771118164,21.020000457763672,523400.0
2012-10-05,21.84000015258789,21.84000015258789,22.280000686645508,21.65999984741211,21.729999542236328,320100.0
2012-10-08,22.059999465942383,22.059999465942383,22.200000762939453,21.75,21.770000457763672,350400.0
2012-10-09,21.600000381469727,21.600000381469727,22.09000015258789,21.3700008392334,22.020000457763672,251300.0
2012-10-10,21.81999969482422,21.81999969482422,21.940000534057617,21.559999465942383,21.600000381469727,494000.0
2012-10-11,21.809999465942383,21.809999465942383,22.219999313354492,21.690000534057617,22.06999969482422,417700.0
2012-10-12,21.719999313354492,21.719999313354492,22.059999465942383,21.469999313354492,21.75,225700.0
2012-10-15,21.700000762939453,21.700000762939453,21.920000076293945,21.3799991607666,21.850000381469727,247100.0
2012-10-16,21.639999389648438,21.639999389648438,22.06999969482422,21.520000457763672,21.829999923706055,287300.0
2012-10-17,21.760000228881836,21.760000228881836,21.979999542236328,21.520000457763672,21.639999389648438,265100.0
2012-10-18,21.579999923706055,21.579999923706055,21.780000686645508,21.389999389648438,21.770000457763672,246000.0
2012-10-19,20.770000457763672,20.770000457763672,21.440000534057617,20.760000228881836,21.440000534057617,409100.0
2012-10-22,20.799999237060547,20.799999237060547,21.200000762939453,20.719999313354492,20.8700008392334,302700.0
2012-10-23,20.299999237060547,20.299999237060547,20.6200008392334,19.889999389648438,20.549999237060547,559400.0
2012-10-24,17.559999465942383,17.559999465942383,20.059999465942383,17.139999389648438,20.059999465942383,2354300.0
2012-10-25,18.1200008392334,18.1200008392334,18.280000686645508,17.399999618530273,17.75,736900.0
2012-10-26,16.6200008392334,16.6200008392334,18.040000915527344,16.549999237060547,18.040000915527344,1020100.0
2012-10-31,17.049999237060547,17.049999237060547,17.329999923706055,16.649999618530273,16.809999465942383,766800.0
2012-11-01,16.969999313354492,16.969999313354492,17.399999618530273,16.809999465942383,16.979999542236328,638400.0
2012-11-02,16.93000030517578,16.93000030517578,17.170000076293945,16.799999237060547,17.059999465942383,582500.0
2012-11-05,16.56999969482422,16.56999969482422,17.059999465942383,16.3700008392334,16.950000762939453,767900.0
2012-11-06,17.149999618530273,17.149999618530273,17.3700008392334,16.729999542236328,16.860000610351562,451300.0
2012-11-07,16.520000457763672,16.520000457763672,16.979999542236328,16.260000228881836,16.729999542236328,528500.0
2012-11-08,16.31999969482422,16.31999969482422,16.75,16.309999465942383,16.450000762939453,434700.0
2012-11-09,16.3700008392334,16.3700008392334,16.520000457763672,16.100000381469727,16.280000686645508,570500.0
2012-11-12,15.850000381469727,15.850000381469727,16.530000686645508,15.800000190734863,16.43000030517578,450100.0
2012-11-13,15.520000457763672,15.520000457763672,15.800000190734863,15.3100004196167,15.670000076293945,574300.0
2012-11-14,15.170000076293945,15.170000076293945,15.710000038146973,15.140000343322754,15.600000381469727,463200.0
2012-11-15,15.40999984741211,15.40999984741211,15.430000305175781,15.039999961853027,15.149999618530273,423300.0
2012-11-16,15.59000015258789,15.59000015258789,15.609999656677246,15.199999809265137,15.359999656677246,411300.0
2012-11-19,15.9399995803833,15.9399995803833,16.010000228881836,15.710000038146973,15.819999694824219,351100.0
2012-11-20,15.770000457763672,15.770000457763672,16.149999618530273,15.6899995803833,16.0,326500.0
2012-11-21,16.040000915527344,16.040000915527344,16.059999465942383,15.739999771118164,15.779999732971191,237500.0
2012-11-23,16.360000610351562,16.360000610351562,16.3799991607666,15.979999542236328,16.1200008392334,192600.0
2012-11-26,16.56999969482422,16.56999969482422,16.59000015258789,15.869999885559082,16.229999542236328,438100.0
2012-11-27,16.729999542236328,16.729999542236328,16.8700008392334,16.5,16.5,372900.0
2012-11-28,16.84000015258789,16.84000015258789,16.899999618530273,16.329999923706055,16.59000015258789,410000.0
2012-11-29,17.229999542236328,17.229999542236328,17.450000762939453,16.899999618530273,16.899999618530273,529100.0
2012-11-30,17.280000686645508,17.280000686645508,17.3700008392334,17.1200008392334,17.239999771118164,419800.0
2012-12-03,16.719999313354492,16.719999313354492,17.469999313354492,16.6200008392334,17.469999313354492,773400.0
2012-12-04,17.15999984741211,17.15999984741211,17.190000534057617,16.670000076293945,16.700000762939453,375800.0
2012-12-05,17.540000915527344,17.540000915527344,17.649999618530273,17.229999542236328,17.40999984741211,660900.0
2012-12-06,17.520000457763672,17.520000457763672,17.770000457763672,17.31999969482422,17.489999771118164,251700.0
2012-12-07,17.549999237060547,17.549999237060547,17.770000457763672,17.43000030517578,17.59000015258789,191300.0
2012-12-10,17.479999542236328,17.479999542236328,17.760000228881836,17.309999465942383,17.760000228881836,484500.0
2012-12-11,17.760000228881836,17.760000228881836,18.200000762939453,17.450000762939453,17.780000686645508,542700.0
2012-12-12,17.600000381469727,17.600000381469727,17.93000030517578,17.579999923706055,17.889999389648438,299700.0
2012-12-13,17.020000457763672,17.020000457763672,17.799999237060547,16.940000534057617,17.559999465942383,649600.0
2012-12-14,17.18000030517578,17.18000030517578,17.229999542236328,16.280000686645508,16.280000686645508,332500.0
2012-12-17,16.920000076293945,16.920000076293945,17.299999237060547,16.790000915527344,17.299999237060547,358100.0
2012-12-18,17.520000457763672,17.520000457763672,17.520000457763672,16.90999984741211,16.969999313354492,557200.0
2012-12-19,17.690000534057617,17.690000534057617,17.860000610351562,17.530000686645508,17.59000015258789,362300.0
2012-12-20,17.559999465942383,17.559999465942383,17.709999084472656,17.239999771118164,17.65999984741211,486200.0
2012-12-21,17.3700008392334,17.3700008392334,17.530000686645508,16.950000762939453,17.1299991607666,604500.0
2012-12-24,17.329999923706055,17.329999923706055,17.479999542236328,17.170000076293945,17.3700008392334,91000.0
2012-12-26,17.399999618530273,17.399999618530273,17.610000610351562,17.360000610351562,17.40999984741211,181300.0
2012-12-27,17.239999771118164,17.239999771118164,17.399999618530273,16.90999984741211,17.3700008392334,286600.0
2012-12-28,17.0,17.0,17.25,16.950000762939453,17.079999923706055,226700.0
2012-12-31,17.299999237060547,17.299999237060547,17.34000015258789,16.899999618530273,16.959999084472656,319900.0
2013-01-02,17.959999084472656,17.959999084472656,17.989999771118164,17.799999237060547,17.8700008392334,710900.0
2013-01-03,18.170000076293945,18.170000076293945,18.510000228881836,17.93000030517578,17.989999771118164,408700.0
2013-01-04,17.93000030517578,17.93000030517578,18.239999771118164,17.899999618530273,18.239999771118164,356100.0
2013-01-07,17.40999984741211,17.40999984741211,17.799999237060547,17.110000610351562,17.799999237060547,668600.0
2013-01-08,17.34000015258789,17.34000015258789,17.520000457763672,17.190000534057617,17.3700008392334,431500.0
2013-01-09,17.25,17.25,17.469999313354492,17.209999084472656,17.360000610351562,256900.0
2013-01-10,17.290000915527344,17.290000915527344,17.440000534057617,17.190000534057617,17.399999618530273,539400.0
2013-01-11,17.299999237060547,17.299999237060547,17.639999389648438,17.190000534057617,17.399999618530273,411300.0
2013-01-14,17.489999771118164,17.489999771118164,17.540000915527344,17.229999542236328,17.270000457763672,458700.0
2013-01-15,17.700000762939453,17.700000762939453,17.760000228881836,17.3799991607666,17.3799991607666,476000.0
2013-01-16,17.670000076293945,17.670000076293945,17.809999465942383,17.489999771118164,17.610000610351562,334400.0
2013-01-17,17.6299991607666,17.6299991607666,17.81999969482422,17.59000015258789,17.81999969482422,366400.0
2013-01-18,17.5,17.5,17.6200008392334,17.3799991607666,17.59000015258789,349700.0
2013-01-22,17.729999542236328,17.729999542236328,17.729999542236328,17.219999313354492,17.459999084472656,390900.0
2013-01-23,17.920000076293945,17.920000076293945,18.030000686645508,17.700000762939453,17.760000228881836,412300.0
2013-01-24,18.1299991607666,18.1299991607666,18.399999618530273,17.799999237060547,17.920000076293945,413700.0
2013-01-25,18.969999313354492,18.969999313354492,19.0,18.149999618530273,18.260000228881836,712800.0
2013-01-28,18.90999984741211,18.90999984741211,19.329999923706055,18.860000610351562,19.020000457763672,577200.0
2013-01-29,18.920000076293945,18.920000076293945,19.059999465942383,18.059999465942383,18.860000610351562,1455800.0
2013-01-30,21.75,21.75,22.079999923706055,19.93000030517578,20.43000030517578,3949100.0
2013-01-31,22.209999084472656,22.209999084472656,22.3799991607666,21.3799991607666,21.75,1502600.0
2013-02-01,23.170000076293945,23.170000076293945,23.280000686645508,22.229999542236328,22.350000381469727,849700.0
2013-02-04,22.8799991607666,22.8799991607666,23.1299991607666,22.65999984741211,22.989999771118164,978700.0
2013-02-05,23.8700008392334,23.8700008392334,24.1200008392334,22.989999771118164,23.1299991607666,1102700.0
2013-02-06,23.989999771118164,23.989999771118164,24.06999969482422,23.610000610351562,23.68000030517578,713600.0
2013-02-07,23.899999618530273,23.899999618530273,23.959999084472656,23.450000762939453,23.899999618530273,770100.0
2013-02-08,24.43000030517578,24.43000030517578,24.729999542236328,23.850000381469727,23.969999313354492,490800.0
2013-02-11,24.299999237060547,24.299999237060547,24.389999389648438,24.020000457763672,24.360000610351562,392000.0
2013-02-12,24.1200008392334,24.1200008392334,24.530000686645508,24.110000610351562,24.299999237060547,460100.0
2013-02-13,24.170000076293945,24.170000076293945,24.3700008392334,24.010000228881836,24.1200008392334,518200.0
2013-02-14,24.190000534057617,24.190000534057617,24.239999771118164,24.040000915527344,24.100000381469727,459900.0
2013-02-15,24.309999465942383,24.309999465942383,24.489999771118164,24.110000610351562,24.239999771118164,566300.0
2013-02-19,24.399999618530273,24.399999618530273,24.639999389648438,24.290000915527344,24.40999984741211,421500.0
2013-02-20,23.700000762939453,23.700000762939453,24.530000686645508,23.6200008392334,24.389999389648438,456500.0
2013-02-21,22.899999618530273,22.899999618530273,23.649999618530273,22.420000076293945,23.649999618530273,858700.0
2013-02-22,23.299999237060547,23.299999237060547,23.600000381469727,22.959999084472656,23.100000381469727,548100.0
2013-02-25,22.700000762939453,22.700000762939453,23.559999465942383,22.670000076293945,23.479999542236328,384000.0
2013-02-26,23.110000610351562,23.110000610351562,23.329999923706055,22.81999969482422,22.81999969482422,442900.0
2013-02-27,23.06999969482422,23.06999969482422,23.3700008392334,22.8799991607666,23.049999237060547,280700.0
2013-02-28,22.979999542236328,22.979999542236328,23.1299991607666,22.3700008392334,23.010000228881836,536400.0
2013-03-01,22.8700008392334,22.8700008392334,23.049999237060547,22.350000381469727,22.780000686645508,379100.0
2013-03-04,22.690000534057617,22.690000534057617,22.829999923706055,22.350000381469727,22.790000915527344,399300.0
2013-03-05,22.84000015258789,22.84000015258789,22.989999771118164,22.59000015258789,22.799999237060547,422100.0
2013-03-06,22.860000610351562,22.860000610351562,22.989999771118164,22.649999618530273,22.899999618530273,275600.0
2013-03-07,22.899999618530273,22.899999618530273,22.93000030517578,22.59000015258789,22.899999618530273,243200.0
2013-03-08,23.5,23.5,23.739999771118164,22.889999389648438,23.0,364900.0
2013-03-11,23.280000686645508,23.280000686645508,23.5,23.149999618530273,23.459999084472656,285300.0
2013-03-12,22.959999084472656,22.959999084472656,23.600000381469727,22.809999465942383,23.139999389648438,399800.0
2013-03-13,24.149999618530273,24.149999618530273,24.43000030517578,22.649999618530273,22.93000030517578,1132400.0
2013-03-14,23.739999771118164,23.739999771118164,24.219999313354492,23.68000030517578,24.170000076293945,477100.0
2013-03-15,24.040000915527344,24.040000915527344,24.360000610351562,23.65999984741211,23.75,428800.0
2013-03-18,23.959999084472656,23.959999084472656,24.149999618530273,23.1299991607666,23.610000610351562,484100.0
2013-03-19,23.719999313354492,23.719999313354492,23.969999313354492,23.34000015258789,23.959999084472656,367900.0
2013-03-20,24.1299991607666,24.1299991607666,24.200000762939453,23.790000915527344,23.850000381469727,242400.0
2013-03-21,23.6299991607666,23.6299991607666,24.040000915527344,23.43000030517578,23.920000076293945,319900.0
2013-03-22,23.270000457763672,23.270000457763672,23.690000534057617,23.100000381469727,23.690000534057617,272600.0
2013-03-25,22.780000686645508,22.780000686645508,23.459999084472656,22.670000076293945,23.309999465942383,445800.0
2013-03-26,22.81999969482422,22.81999969482422,23.079999923706055,22.729999542236328,22.969999313354492,237900.0
2013-03-27,22.959999084472656,22.959999084472656,22.979999542236328,22.350000381469727,22.690000534057617,306100.0
2013-03-28,22.75,22.75,23.15999984741211,22.440000534057617,23.0,443300.0
2013-04-01,22.639999389648438,22.639999389648438,22.959999084472656,22.15999984741211,22.75,410200.0
